"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM", "seed"
"2025","BYU",67.8957,187,67.2926,189,117.505,14,122.809,12,101.345,68,100.102,57,22.7076,24
"2025","Cal Baptist",67.6637,195,65.9939,256,105.136,205,106.711,186,102.992,95,106.765,167,-0.0545578,164
"2025","Cal Poly",74.9419,3,74.7684,2,106.132,180,108.198,151,109.252,257,110.578,245,-2.37977,190
"2025","Cal St. Bakersfield",67.2239,221,66.03,253,106.039,181,107.041,175,111.252,300,113.133,299,-6.09175,237
"2025","Cal St. Fullerton",68.9146,135,68.1924,129,90.6471,360,94.3454,355,113.953,338,112.812,289,-18.4666,351
"2025","California",68.1527,169,67.7498,152,108.117,135,111.545,95,110.088,281,107.066,174,4.47812,114
"2025","Campbell",66.1855,279,65.9359,261,103.729,238,101.871,267,104.339,134,106.38,154,-4.50994,221
"2025","Canisius",66.1992,277,66.2119,242,97.9873,330,99.2979,312,118.634,360,122.272,362,-22.9744,359
"2025","Central Arkansas",67.4138,211,66.4592,227,99.1678,317,98.0553,330,115.32,344,116.208,338,-18.1524,345
"2025","Central Connecticut",66.1416,283,65.8658,265,106.349,175,101.894,266,95.6383,13,102.85,90,-0.956455,178
"2025","Central Michigan",68.456,154,67.2956,188,105.496,193,105.728,207,107.753,216,108.894,212,-3.16611,202
"2025","Charleston",70.1206,70,70.106,50,107.391,148,106.468,193,103.712,111,105.727,141,0.741036,150
"2025","Charleston Southern",68.9002,136,67.4221,175,100.645,305,100.041,302,113.05,332,111.984,275,-11.9428,302
"2025","Charlotte",65.4917,310,65.0441,302,105.962,183,105.689,208,113.715,336,113.951,307,-8.2618,263
"2025","Chattanooga",67.4023,214,66.5841,220,115.344,30,115.518,57,107.818,219,110.582,246,4.93591,111
"2025","Chicago St.",69.0067,125,68.3675,121,90.1502,361,92.1298,362,112.914,329,116.469,341,-24.3388,361
"2025","Cincinnati",65.8145,299,65.3674,288,106.684,168,111.068,100,99.5092,37,96.1752,25,14.8931,56
"2025","Clemson",64.8215,330,64.0823,335,116.441,22,120.258,18,98.8354,30,95.9074,21,24.3503,19
"2025","Cleveland St.",66.0579,287,65.3931,287,105.248,201,104.132,228,101.706,75,104.529,118,-0.39679,167
"2025","Coastal Carolina",64.172,348,63.3143,350,102.206,271,100.822,290,112.218,320,115.796,334,-14.9741,328
"2025","Colgate",66.6717,255,67.2858,190,106.14,179,104.962,215,108.366,236,112.868,292,-7.90636,257
"2025","Colorado",68.3559,161,67.5423,165,101.787,281,108.38,150,104.487,141,100.153,58,8.22647,91
"2025","Colorado St.",66.581,262,66.1503,245,112.363,63,116.205,49,100.542,55,100.414,62,15.7908,50
"2025","Columbia",71.381,33,70.7437,29,108.284,133,106.741,185,112.772,328,116.238,339,-9.49722,277
"2025","Connecticut",64.9756,326,64.1978,331,118.222,11,122.148,14,103.718,112,103.131,96,19.017,35
"2025","Coppin St.",68.8276,141,67.8338,143,88.6663,363,87.48,363,111.833,310,112.428,279,-24.9482,362
"2025","Cornell",72.241,17,71.1632,21,115.545,26,114.25,65,108.661,245,111.489,266,2.76052,132
"2025","Creighton",68.0927,177,67.6438,160,110.851,79,117.013,39,101.434,72,98.1071,43,18.9056,36
"2025","CSUN",72.7753,10,72.2339,11,109.798,102,109.923,121,101.026,65,104.437,116,5.48655,104
"2025","Dartmouth",71.5829,24,71.1186,23,103.369,248,100.721,295,101.398,71,103.448,98,-2.72659,193
"2025","Davidson",66.2962,272,65.7539,273,108.827,119,110.264,111,107.558,213,108.439,202,1.82475,144
"2025","Dayton",66.1161,285,65.99,257,112.882,54,116.756,43,105.649,164,105.532,137,11.2242,74
"2025","Delaware",70.2182,67,70.5504,35,109.42,110,109.79,128,112.503,326,115.503,331,-5.71314,235
"2025","Delaware St.",71.4753,32,70.4934,39,104.333,223,101.54,273,108.839,248,113.982,308,-12.4423,307
"2025","Denver",68.0079,181,66.4925,225,101.508,286,99.0418,316,112.189,319,111.721,272,-12.6797,309
"2025","DePaul",67.7357,192,67.1602,197,105.278,198,109.986,118,108.173,232,106.336,153,3.65097,125
"2025","Detroit Mercy",67.5904,199,67.0886,200,96.1809,343,95.4905,347,111.536,305,112.512,281,-17.0217,337
"2025","Drake",59.5278,364,58.9253,364,113.293,47,112.99,80,98.3466,24,98.8052,47,14.1844,57
"2025","Drexel",63.9107,353,63.094,354,106.776,165,104.353,223,103.597,107,106.403,155,-2.05051,188
"2025","Duke",66.5899,260,66.0185,254,125.384,1,129.075,2,92.2281,2,89.4085,4,39.666,1
"2025","Duquesne",65.4715,313,65.2357,293,104.158,230,106.779,182,103.28,101,103.826,105,2.95334,131
"2025","East Carolina",67.1645,229,66.6595,216,108.075,137,107.495,166,107.115,201,108.238,199,-0.742406,174
"2025","East Tennessee St.",65.5154,309,65.1854,297,109.524,105,107.115,174,103.198,99,105.236,131,1.87863,142
"2025","East Texas A&M",67.8148,189,67.4088,177,94.6543,354,96.7694,338,110.075,279,111.833,273,-15.0634,329
"2025","Eastern Illinois",66.9832,235,66.266,238,94.2697,355,93.8552,357,103.965,120,107.234,177,-13.3787,314
"2025","Eastern Kentucky",67.9578,183,67.7015,157,110.763,83,109.993,117,110.078,280,111.672,271,-1.67871,183
"2025","Eastern Michigan",68.1224,174,67.1946,195,106.359,174,104.641,218,111.846,311,114.422,313,-9.78046,281
"2025","Eastern Washington",67.7775,191,66.9445,207,102.614,261,102.062,263,112.65,327,113.141,300,-11.0794,295
"2025","Elon",65.3301,316,65.1998,296,108.823,120,107.695,161,107.496,211,110.656,248,-2.96044,200
"2025","Evansville",66.8815,240,66.9255,210,97.0866,334,98.6542,321,106.886,194,106.611,161,-7.95682,259
"2025","Fairfield",66.247,275,65.839,269,100.676,303,99.5243,309,110.556,290,114.994,322,-15.4699,331
"2025","Fairleigh Dickinson",68.5815,146,69.2469,71,101.241,293,98.5413,323,106.505,186,111.009,255,-12.4682,308
"2025","FIU",69.477,97,68.644,107,96.6511,339,97.4417,334,104.608,147,105.277,132,-7.83501,255
"2025","Florida",70.6415,51,69.539,65,119.492,7,127.164,3,96.4822,17,92.6069,10,34.5574,4
"2025","Florida A&M",68.4667,153,67.3016,187,100.036,310,101.264,279,110.812,295,114.624,315,-13.3604,313
"2025","Florida Atlantic",69.898,82,69.1752,74,110.964,76,112.996,79,108.11,227,107.936,192,5.05924,109
"2025","Florida Gulf Coast",65.6524,307,65.2956,292,110.153,94,108.481,149,106.512,188,109.108,216,-0.627133,173
"2025","Florida St.",70.3912,56,69.7656,59,105.788,184,109.663,130,103.376,103,100.814,64,8.84974,87
"2025","Fordham",70.4096,55,69.9335,56,101.795,280,105.051,212,110.261,284,111.421,262,-6.37048,243
"2025","Fresno St.",70.9432,44,70.5466,36,97.1861,333,100.679,296,110.475,287,108.201,198,-7.52154,252
"2025","Furman",66.5034,266,66.0667,250,110.577,85,110.001,116,105.644,163,107.682,186,2.31879,138
"2025","Gardner Webb",70.1472,69,69.0803,82,104.814,213,103.407,241,111.474,304,111.475,265,-8.06782,261
"2025","George Mason",65.0409,325,64.5403,322,104.927,209,105.019,213,95.1334,10,96.0507,23,8.96831,85
"2025","George Washington",67.1924,224,67.0228,206,106.873,162,107.215,172,98.807,29,102.055,80,5.16017,107
"2025","Georgetown",68.2367,165,68.2803,123,105.076,207,108.92,142,100.847,63,99.7181,54,9.20223,84
"2025","Georgia",68.5411,149,66.56,221,110.185,92,115.754,53,100.707,61,96.0673,24,19.6868,33
"2025","Georgia Southern",69.9412,80,69.5205,66,104.252,226,102.992,247,107.38,209,109.953,233,-6.96141,249
"2025","Georgia St.",69.4548,98,69.029,86,106.557,170,106.798,181,112.98,331,115.025,323,-8.22609,262
"2025","Georgia Tech",69.282,110,68.5697,112,104.683,216,107.662,162,103.719,113,101.363,73,6.29835,98
"2025","Gonzaga",70.814,46,70.4235,44,122.091,3,124.698,9,97.9723,23,97.5963,35,27.1013,9
"2025","Grambling St.",66.2754,273,64.0043,338,96.7682,338,95.5568,345,105.499,162,110.67,249,-15.1132,330
"2025","Grand Canyon",72.8562,9,71.7699,15,106.017,182,105.991,204,94.747,9,99.9115,55,6.07985,99
"2025","Green Bay",69.0921,121,69.0272,87,100.806,301,101.112,284,116.291,352,117.196,346,-16.0836,334
"2025","Hampton",65.9511,291,65.6255,279,105.223,202,104.131,229,106.702,190,108.163,197,-4.03262,215
"2025","Harvard",66.9894,234,65.5704,281,101.456,288,101.599,270,107.62,214,109.306,221,-7.70626,253
"2025","Hawaii",66.8863,239,65.9539,260,102.647,258,103.454,238,106.685,189,108.301,201,-4.84759,224
"2025","High Point",67.1662,228,66.5366,224,121.342,4,118.752,26,104.975,154,109.475,223,9.27675,83
"2025","Hofstra",64.3427,343,63.6928,348,98.5937,322,98.3067,328,100.414,53,102.713,87,-4.40616,220
"2025","Holy Cross",65.9258,294,66.0909,248,103.156,249,102.143,260,110.995,297,115.994,335,-13.8509,318
"2025","Houston",62.083,360,61.1155,361,117.278,17,124.122,10,91.7193,1,88.8964,2,35.2256,3
"2025","Houston Christian",64.8637,328,64.8822,311,99.6008,314,100.879,289,108.002,223,110.408,242,-9.52839,279
"2025","Howard",70.3902,57,69.6567,62,105.709,188,103.981,230,113.158,334,117.074,344,-13.0926,311
"2025","Idaho",66.7577,250,66.3316,233,108.746,122,108.656,146,114.614,341,117.32,347,-8.66437,269
"2025","Idaho St.",66.6539,258,66.0581,251,107.973,140,106.197,201,107.793,218,110.038,235,-3.84065,211
"2025","Illinois",72.3308,16,71.5202,16,115.044,32,121.813,15,101.084,66,97.2818,30,24.5311,18
"2025","Illinois Chicago",68.7391,142,69.217,73,105.749,185,107.294,169,108.077,226,108.136,195,-0.84135,175
"2025","Illinois St.",66.0566,288,65.8336,270,112.632,57,112.292,87,109.68,269,110.369,241,1.9228,141
"2025","Incarnate Word",64.5308,340,64.2831,329,106.927,160,106.304,196,108.545,242,112.852,290,-6.54772,246
"2025","Indiana",69.0487,124,67.9066,140,108.517,130,114.826,62,103.99,121,98.0101,42,16.8164,44
"2025","Indiana St.",72.0953,19,72.289,10,108.267,134,109.416,136,111.402,302,112.646,282,-3.22966,203
"2025","Iona",68.9173,133,68.6354,108,100.726,302,98.5083,325,101.781,79,106.859,170,-8.35101,267
"2025","Iowa",71.5157,28,69.8277,58,114.355,36,119.082,23,110.544,289,106.637,162,12.4457,67
"2025","Iowa St.",69.6722,91,68.8056,98,113.038,49,118.455,29,95.3885,11,91.7946,6,26.6606,10
"2025","IU Indy",65.9289,293,64.906,308,109.334,112,109.921,123,120.307,363,123.306,363,-13.3847,315
"2025","Jackson St.",70.3734,58,68.6474,106,100.022,312,100.456,299,105.665,165,108.273,200,-7.81695,254
"2025","Jacksonville",68.4016,160,67.5222,169,104.151,232,102.136,261,103.886,118,103.559,102,-1.42266,181
"2025","Jacksonville St.",65.7366,301,65.1096,299,107.593,147,109.466,134,105.327,158,105.446,134,4.02066,120
"2025","James Madison",65.1573,322,64.9453,305,109.927,98,110.77,101,108.503,241,110.744,251,0.0260831,161
"2025","Kansas",68.9294,132,68.453,118,108.758,121,116.039,52,97.5371,19,92.1621,8,23.8765,21
"2025","Kansas City",65.6539,306,64.586,319,103.535,241,100.738,294,107.194,204,106.647,164,-5.90875,236
"2025","Kansas St.",68.1684,168,67.3176,185,103.94,234,110.334,110,102.126,86,97.8868,39,12.4472,66
"2025","Kennesaw St.",70.94,45,70.4812,40,102.631,260,105.734,206,102.743,91,103.008,93,2.72504,133
"2025","Kent St.",67.4767,207,65.9202,262,107.654,145,106.771,184,100.667,58,103.504,101,3.26702,129
"2025","Kentucky",72.3316,15,70.8252,28,118.059,12,125.501,6,106.153,179,99.9221,56,25.5785,11
"2025","La Salle",69.7764,87,68.8568,95,101.052,295,103.552,235,108.149,231,108.807,211,-5.25418,231
"2025","Lafayette",65.925,295,66.2198,240,101.882,277,98.5161,324,104.351,135,109.175,217,-10.6593,290
"2025","Lamar",65.8396,298,65.4437,285,103.447,243,103.491,236,101.941,81,103.912,107,-0.420974,168
"2025","Le Moyne",68.4171,158,68.6494,105,102.149,272,101.347,278,116.039,348,121.913,361,-20.5651,354
"2025","Lehigh",66.8114,246,67.3774,178,101.928,275,100.96,288,107.542,212,111.14,258,-10.18,283
"2025","Liberty",66.8353,242,65.7816,271,109.721,103,110.701,103,95.5319,12,97.8657,38,12.8349,62
"2025","Lindenwood",69.8568,83,69.7111,61,96.0029,345,94.4567,354,104.49,143,109.253,220,-14.796,326
"2025","Lipscomb",67.3035,219,65.9961,255,115.488,28,113.027,75,100.691,60,103.493,100,9.53427,80
"2025","Little Rock",67.8974,186,67.0365,205,100.288,309,99.5274,308,98.571,26,104.583,119,-5.05562,227
"2025","LIU",65.0555,324,64.8988,309,98.99,318,94.9344,352,99.6538,41,105.387,133,-10.4529,287
"2025","Long Beach St.",65.6743,305,64.1163,333,98.9555,319,102.214,258,113.904,337,114.349,312,-12.1349,303
"2025","Longwood",70.2866,65,69.1057,81,108.989,116,106.247,198,108.277,235,110.143,238,-3.89632,214
"2025","Louisiana",66.3868,268,66.3106,234,97.0194,335,98.0688,329,109.714,270,111.552,269,-13.4831,316
"2025","Louisiana Monroe",67.969,182,67.783,150,96.4496,342,96.5835,339,112.417,324,114.854,320,-18.27,348
"2025","Louisiana Tech",65.9385,292,64.5685,320,107.148,153,110.013,114,104.189,126,106.193,151,3.82007,123
"2025","Louisville",69.2141,116,68.8276,96,114.123,40,118.422,30,98.7422,28,95.4617,18,22.9602,23
"2025","Loyola Chicago",67.5841,200,67.2491,193,107.106,155,107.884,156,101.771,78,103.402,97,4.48231,113
"2025","Loyola Marymount",68.4097,159,67.2832,191,102.687,257,104.424,220,105.329,159,103.908,106,0.516069,154
"2025","Loyola MD",66.6936,253,66.6377,217,102.754,256,100.779,293,107.656,215,113.183,301,-12.4037,306
"2025","LSU",69.3264,105,67.8588,142,105.481,194,109.899,126,104.269,130,100.382,61,9.51695,81
"2025","Maine",66.3096,271,65.7741,272,104.822,212,101.579,271,101.386,70,106.334,152,-4.75514,223
"2025","Manhattan",67.4451,209,67.5706,164,110.589,84,109.164,139,108.121,228,114.308,311,-5.14471,228
"2025","Marist",64.153,349,64.0732,336,101.872,278,97.8133,333,99.3953,36,106.752,166,-8.93873,272
"2025","Marquette",67.6922,194,67.2678,192,112.845,55,117.983,33,99.5652,39,95.9182,22,22.065,26
"2025","Marshall",68.9147,134,68.7746,100,108.116,136,106.699,187,104.489,142,107.166,175,-0.46696,170
"2025","Maryland",70.6281,52,69.9556,53,114.879,33,117.755,34,94.4848,7,92.2886,9,25.4662,13
"2025","Maryland Eastern Shore",67.5029,205,65.6532,278,93.9387,358,95.5225,346,117.589,355,118.715,356,-23.192,360
"2025","Massachusetts",70.7356,50,70.4023,45,100.392,307,102.872,249,105.17,157,106.492,157,-3.62014,209
"2025","McNeese",65.9793,290,65.4375,286,114.351,37,114.69,63,97.8743,21,101.105,66,13.5852,61
"2025","Memphis",70.9787,40,70.5107,38,111.481,67,113.956,69,101.625,74,97.9783,41,15.9778,48
"2025","Mercer",71.5554,26,71.1145,24,101.569,284,99.5988,306,106.134,178,107.663,185,-8.06426,260
"2025","Mercyhurst",64.4834,341,64.8279,315,100.606,306,98.9717,318,110.069,278,116.812,343,-17.8399,342
"2025","Merrimack",64.8285,329,64.7775,316,101.656,283,101.182,281,99.2217,34,102.933,91,-1.75033,184
"2025","Miami FL",67.596,198,67.5342,167,108.641,124,113.65,70,118.481,359,116.157,336,-2.50672,192
"2025","Miami OH",70.3427,61,69.3652,68,110.339,88,107.721,159,103.858,116,107.564,183,0.156889,160
"2025","Michigan",70.7796,47,69.645,63,109.843,100,116.063,51,100.572,56,95.4669,19,20.5956,28
"2025","Michigan St.",69.2231,114,67.7577,151,112.907,52,118.578,28,96.4736,16,91.0593,5,27.5187,8
"2025","Middle Tennessee",69.3818,103,68.585,110,106.469,172,109.905,124,104.036,124,105.556,138,4.34889,116
"2025","Milwaukee",69.4035,100,68.7787,99,109.867,99,107.709,160,103.881,117,106.003,146,1.70562,146
"2025","Minnesota",63.7282,355,62.549,357,104.872,211,110.53,107,107.243,205,101.886,78,8.6443,89
"2025","Mississippi",69.3262,106,68.1939,128,111.391,68,118.739,27,102.644,88,96.7442,28,21.9951,27
"2025","Mississippi St.",69.5026,95,67.9316,138,113.265,48,119.266,21,105.359,160,99.4885,51,19.7779,32
"2025","Mississippi Valley St.",66.1353,284,64.8716,312,79.3707,364,82.8347,364,124.642,364,125.101,364,-42.2658,364
"2025","Missouri",69.7646,88,68.1391,131,120.782,5,125.824,5,104.402,139,101.567,74,24.2568,20
"2025","Missouri St.",64.3138,344,63.9403,339,101.813,279,101.373,277,108.803,247,107.774,189,-6.4014,245
"2025","Monmouth",67.346,216,67.1542,198,103.398,246,104.254,225,110.425,285,112.76,287,-8.50646,268
"2025","Montana",67.641,196,67.3444,182,110.304,89,109.941,120,110.504,288,111.053,256,-1.11149,179
"2025","Montana St.",66.647,259,66.0774,249,107.205,152,106.85,179,105.804,171,107.798,190,-0.948227,177
"2025","Morehead St.",64.8781,327,64.0832,334,98.1713,327,98.0147,331,106.965,198,112.808,288,-14.7933,325
"2025","Morgan St.",71.4897,30,70.2377,47,105.389,195,103.064,245,115,343,119.006,357,-15.942,333
"2025","Mount St. Mary's",67.9287,185,67.7973,147,102.068,273,100.963,287,103.658,110,108.801,210,-7.83761,256
"2025","Murray St.",65.2865,318,64.9247,306,105.559,189,106.683,190,104.676,149,104.82,125,1.86377,143
"2025","N.C. State",65.8098,300,65.3076,290,105.159,204,107.793,157,106.977,199,104.026,108,3.76704,124
"2025","Navy",66.8582,241,67.057,202,105.382,196,103.332,242,105.926,172,111.617,270,-8.28491,265
"2025","Nebraska",68.8624,137,67.4451,173,107.609,146,113.636,71,104.015,122,98.7342,46,14.9021,55
"2025","Nebraska Omaha",69.0609,123,67.8307,145,112.458,61,111.404,96,109.839,273,110.952,254,0.452632,157
"2025","Nevada",64.8061,331,63.8142,344,110.452,86,113.015,76,104.337,133,102.99,92,10.0253,79
"2025","New Hampshire",68.4333,155,67.4835,171,94.91,352,94.0282,356,112.391,323,115.577,332,-21.5491,355
"2025","New Mexico",73.3744,6,73.2125,4,109.247,113,113.38,72,96.6393,18,95.8168,20,17.5632,41
"2025","New Mexico St.",66.1716,280,64.8474,314,101.51,285,104.176,226,100.191,46,100.998,65,3.17785,130
"2025","New Orleans",69.5396,93,69.2559,70,96.946,336,99.7164,305,117.949,357,118.063,351,-18.3462,350
"2025","Niagara",64.7793,332,65.1288,298,102.965,251,101.436,276,109.539,264,115.498,330,-14.0619,321
"2025","Nicholls",68.2879,163,68.1962,127,105.523,191,106.778,183,104.757,153,107.381,179,-0.603088,172
"2025","NJIT",66.8283,243,66.6231,219,95.1264,349,93.4964,359,110.174,282,113.755,305,-20.2581,353
"2025","Norfolk St.",67.4178,210,66.5498,223,111.349,70,109.368,138,105.771,169,110.3,239,-0.931488,176
"2025","North Alabama",67.1721,226,66.6603,215,115.45,29,112.339,86,104.703,150,107.394,180,4.9451,110
"2025","North Carolina",71.0321,36,70.6629,31,114.217,39,119.637,20,106.368,183,101.302,71,18.335,37
"2025","North Carolina A&T",69.1415,120,69.1325,78,98.1718,326,97.4367,335,111.172,298,113.781,306,-16.3444,335
"2025","North Carolina Central",68.8389,139,66.9364,209,105.51,192,102.842,250,112.313,321,116.768,342,-13.9267,320
"2025","North Dakota",70.3433,60,69.0718,83,108.581,127,107.915,155,116.821,354,116.196,337,-8.28065,264
"2025","North Dakota St.",66.5674,263,64.9765,303,119.11,10,115.688,55,112.333,322,113.01,297,2.67773,134
"2025","North Florida",72.6177,13,72.2893,9,110.185,91,109.922,122,116.681,353,117.842,349,-7.91968,258
"2025","North Texas",60.85,362,60.5621,362,111.369,69,110.19,113,98.6643,27,98.4074,45,11.783,68
"2025","Northeastern",67.143,231,67.4206,176,104.504,220,103.933,232,104.021,123,107.57,184,-3.63701,210
"2025","Northern Arizona",67.125,232,66.9367,208,107.787,141,104.593,219,108.659,244,111.235,261,-6.64198,247
"2025","Northern Colorado",69.225,113,69.1679,75,114.011,41,111.739,93,106.501,185,108.454,203,3.28531,128
"2025","Northern Illinois",70.0837,72,68.9286,92,94.9907,351,94.6692,353,111.994,315,112.865,291,-18.1959,346
"2025","Northern Iowa",65.1914,319,65.092,300,111.255,72,110.204,112,103.538,105,104.432,115,5.77231,102
"2025","Northern Kentucky",66.8078,248,66.1871,244,103.945,233,102.997,246,106.757,192,108.668,207,-5.67101,234
"2025","Northwestern",66.1676,281,64.8482,313,108.462,131,114.555,64,103.171,97,98.2013,44,16.3535,47
"2025","Northwestern St.",64.1865,346,64.0342,337,101.346,289,102.686,252,106.225,180,107.701,187,-5.01543,226
"2025","Notre Dame",65.4484,315,64.9084,307,109.403,111,113.008,77,108.435,240,105.633,139,7.3741,93
"2025","Oakland",64.6473,335,63.9169,340,106.699,167,107.62,164,109.022,255,108.991,213,-1.37071,180
"2025","Ohio",71.5734,25,70.4329,43,109.636,104,106.83,180,107.145,202,109.622,225,-2.79196,196
"2025","Ohio St.",68.7003,144,67.3204,184,111.97,64,118.361,31,104.237,128,99.3286,49,19.0322,34
"2025","Oklahoma",69.9206,81,68.5871,109,112.406,62,119.017,24,106.445,184,101.286,69,17.7316,39
"2025","Oklahoma St.",71.6161,23,71.2741,19,101.465,287,108.486,148,106.506,187,101.589,75,6.89753,96
"2025","Old Dominion",66.2495,274,66.1065,247,101.028,296,100.55,298,108.878,250,110.854,252,-10.3037,285
"2025","Oral Roberts",68.1397,171,67.3706,179,103.708,239,103.194,243,119.817,361,118.164,352,-14.9703,327
"2025","Oregon",68.5255,151,67.5871,163,110.835,80,117.671,35,102.831,94,97.7508,36,19.9205,31
"2025","Oregon St.",64.7065,334,63.8412,343,115.529,27,116.52,47,105.748,167,107.179,176,9.34069,82
"2025","Pacific",67.8737,188,66.5562,222,99.4807,315,101.716,269,112.949,330,111.993,276,-10.2771,284
"2025","Penn",67.4681,208,66.9073,211,102.5,263,104.321,224,114.069,339,115.269,326,-10.948,292
"2025","Penn St.",71.0028,38,69.9835,51,111.221,73,115.003,60,103.625,108,101.299,70,13.7039,60
"2025","Pepperdine",69.2199,115,69.1629,76,103.389,247,106.696,188,111.649,306,110.948,253,-4.25228,216
"2025","Pittsburgh",66.9802,236,66.3041,235,113.321,46,117.043,36,106.066,176,103.072,94,13.9705,59
"2025","Portland",68.9827,127,68.3918,120,102.38,268,106.005,203,115.964,346,114.914,321,-8.90893,271
"2025","Portland St.",68.5341,150,68.5237,116,104.308,224,100.806,291,102.824,92,104.268,110,-3.46254,207
"2025","Prairie View A&M",71.5067,29,70.3364,46,98.168,328,96.1598,342,114.879,342,118.228,354,-22.0686,357
"2025","Presbyterian",65.4561,314,64.2356,330,106.805,163,104.981,214,110.246,283,110.338,240,-5.35667,233
"2025","Princeton",68.2759,164,66.7633,214,106.422,173,106.156,202,106.843,193,107.806,191,-1.65075,182
"2025","Providence",66.6547,257,66.3911,230,106.946,159,112.729,83,108.216,233,105.462,135,7.26644,94
"2025","Purdue",66.7508,251,65.3071,291,117.285,16,124.755,8,105.798,170,99.6711,53,25.0844,14
"2025","Purdue Fort Wayne",70.2879,64,69.839,57,111.512,66,109.472,133,107.36,208,109.568,224,-0.0962568,165
"2025","Queens",69.488,96,68.5087,117,107.711,143,106.64,191,107.895,220,109.871,230,-3.23135,204
"2025","Quinnipiac",71.973,21,72.2935,8,102.424,265,101.036,286,99.752,45,104.912,128,-3.8766,212
"2025","Radford",64.2504,345,62.8622,356,111.045,75,110.686,106,109.789,271,109.988,234,0.697751,151
